year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2003,638,Charlie's Angels: Full Throttle,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,Sony Pictures Entertainment (SPE),120000000.0,37634221.0,100830111.0,158345677.0,259175788.0,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13,2003-06-26,106
2003,159,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Walt Disney Studios Motion Pictures,140000000.0,46630690.0,305413918.0,348850097.0,654264015.0,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13,2003-07-09,143
2003,684,Hulk,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Universal Pictures,137000000.0,62128420.0,132177234.0,113107931.0,245285165.0,"['Action', 'Sci-Fi']",2 hr 18 min,PG-13,2003-06-19,138
2003,283,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Warner Bros.,140000000.0,24271354.0,111127263.0,343500000.0,454627263.0,"['Action', 'Drama']",2 hr 34 min,R,2003-12-05,154
2003,601,Bad Boys II,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Sony Pictures Entertainment (SPE),130000000.0,46522560.0,138608444.0,134731112.0,273339556.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,R,2003-07-18,147
2003,956,The Jungle Book 2,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",Walt Disney Studios Motion Pictures,20000000.0,11441733.0,47901582.0,138402177.0,186303759.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 12 min,0,2003-02-05,72
2003,993,Kill Bill: Vol. 1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Miramax,30000000.0,22200000.0,70099045.0,110807031.0,180906076.0,"['Action', 'Crime', 'Thriller']",1 hr 51 min,R,2003-10-09,111
2003,673,Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Universal Pictures,40000000.0,6886080.0,59696144.0,188237104.0,247933248.0,"['Comedy', 'Drama', 'Romance']",2 hr 15 min,R,2003-11-07,135
2003,847,S.W.A.T.,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Sony Pictures Entertainment (SPE),80000000.0,37062535.0,116934650.0,90790989.0,207725639.0,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13,2003-08-08,117
2003,912,Anger Management,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Revolution Studios,75000000.0,42220847.0,135645823.0,60100000.0,195745823.0,['Comedy'],1 hr 46 min,PG-13,2003-04-11,106
2003,776,Scary Movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",Dimension Films,48000000.0,49700000.0,110003217.0,110670000.0,220673217.0,['Comedy'],1 hr 24 min,PG-13,2003-10-24,84
2003,128,The Matrix Reloaded,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",Warner Bros.,150000000.0,91774413.0,281576461.0,460271476.0,741847937.0,"['Action', 'Sci-Fi']",2 hr 18 min,R,2003-05-15,138
2003,728,American Wedding,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",Universal Pictures,55000000.0,33369440.0,104565114.0,128157821.0,232722935.0,['Comedy'],1 hr 36 min,R,2003-08-01,96
2003,666,Brother Bear,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",Walt Disney Studios Motion Pictures,242003.0,291940.0,85336277.0,165061521.0,250397798.0,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min,PG,2006-12-13,104
2003,982,The Haunted Mansion,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",Walt Disney Studios Motion Pictures,90000000.0,24278410.0,75847266.0,106443000.0,182290266.0,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",1 hr 39 min,PG,2003-11-26,99
2003,28,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,New Line Cinema,94000000.0,72629713.0,379427292.0,768206541.0,1147633833.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13,2003-12-17,201
2003,934,Cheaper by the Dozen,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Twentieth Century Fox,40000000.0,27557647.0,138614544.0,51924086.0,190538630.0,"['Comedy', 'Family']",1 hr 38 min,PG,2003-12-25,98
2003,833,Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Twentieth Century Fox,150000000.0,25105990.0,93927920.0,117694615.0,211622535.0,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13,2003-11-14,138
2003,749,Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",New Line Cinema,33000000.0,32100000.0,178053220.0,49302936.0,227356156.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,2003-11-07,97
2003,906,Spy Kids 3: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Dimension Films,38000000.0,32500000.0,111761982.0,85339696.0,197101678.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG,2003-07-25,84
2004,874,King Arthur,A demystified take on the tale of King Arthur and the Knights of the Round Table.,Walt Disney Studios Motion Pictures,120000000.0,15193907.0,51882244.0,151685613.0,203567857.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min,PG-13,2004-07-07,126
2004,409,Ocean's Twelve,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,Warner Bros.,110000000.0,39153380.0,125544280.0,237200000.0,362744280.0,"['Crime', 'Thriller']",2 hr 5 min,PG-13,2004-12-09,125
2004,620,Bridget Jones: The Edge of Reason,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",Universal Pictures,40000000.0,8684055.0,40226215.0,224900703.0,265126918.0,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,R,2004-11-11,108
2004,644,The Village,A series of events tests the beliefs of a small isolated countryside village.,Walt Disney Studios Motion Pictures,60000000.0,50746142.0,114197520.0,142500000.0,256697520.0,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,2003-08-13,108
2004,544,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Universal Pictures,160000000.0,51748040.0,120177084.0,179980554.0,300157638.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13,2004-05-05,131
2004,228,Meet the Fockers,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Universal Pictures,80000000.0,46120980.0,279261160.0,243396776.0,522657936.0,"['Comedy', 'Romance']",1 hr 55 min,PG-13,2004-12-22,115
2004,204,The Day After Tomorrow,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Twentieth Century Fox,125000000.0,68743584.0,186740799.0,365898772.0,552639571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,PG-13,2004-05-26,124
2004,770,Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,Lionsgate,6000000.0,23920637.0,119194771.0,103252111.0,222446882.0,"['Documentary', 'Drama', 'War']",2 hr 2 min,R,2004-06-23,122
2004,428,"I, Robot","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",Twentieth Century Fox,120000000.0,52179887.0,144801023.0,208332875.0,353133898.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 55 min,PG-13,2004-07-15,115
2004,783,The Terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",DreamWorks Distribution,60000000.0,19053199.0,77872883.0,141227201.0,219100084.0,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13,2004-06-18,128
2004,880,Garfield,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",Twentieth Century Fox,50000000.0,21727611.0,75369589.0,127802828.0,203172417.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min,PG,2004-06-11,80
2004,990,Scooby-Doo 2: Monsters Unleashed,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,Warner Bros.,26200410.0,29438331.0,84239132.0,97000000.0,181239132.0,"['Action', 'Adventure', 'Thriller']",1 hr 38 min,PG-13,2006-05-10,98
2004,711,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Walt Disney Studios Motion Pictures,202004.0,427987.0,6789268.0,230746858.0,237536126.0,"['Action', 'Sci-Fi']",2 hr 5 min,PG-13,1997-06-20,125
2004,67,Shrek 2,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",DreamWorks Distribution,150000000.0,108037878.0,441226247.0,487534523.0,928760770.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG,2004-05-19,93
2004,101,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Warner Bros.,130000000.0,93687367.0,250105651.0,547752679.0,797858331.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG,2004-06-02,142
2004,107,Spider-Man 2,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sony Pictures Entertainment (SPE),200000000.0,88156227.0,373585825.0,415390628.0,788976453.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13,2004-06-30,127
2004,568,The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Universal Pictures,75000000.0,52521865.0,176241941.0,114593328.0,290835269.0,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,2004-07-23,108
2004,794,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Warner Bros.,30000000.0,179953.0,100492203.0,116271443.0,216763646.0,"['Drama', 'Sport']",2 hr 12 min,PG-13,2004-12-15,132
2004,446,National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Walt Disney Studios Motion Pictures,100000000.0,35142554.0,173008894.0,174503424.0,347512318.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG,2004-11-19,131
2004,897,50 First Dates,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Sony Pictures Entertainment (SPE),75000000.0,39852237.0,120908074.0,77612860.0,198520934.0,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13,2004-02-13,99
2004,166,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Walt Disney Studios Motion Pictures,92000000.0,70467623.0,261441092.0,370165961.0,631607053.0,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,PG,2004-11-05,115
2004,819,The Aviator,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Miramax,110000000.0,858021.0,102610330.0,111109612.0,213719942.0,"['Biography', 'Drama']",2 hr 50 min,PG-13,2004-12-17,170
2004,383,Shark Tale,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",DreamWorks Distribution,75000000.0,47604606.0,160861908.0,213721971.0,374583879.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG,2004-09-23,90
2004,834,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Paramount Pictures,140000000.0,30061756.0,118634549.0,92833686.0,211468235.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,2004-12-16,108
2004,777,Collateral,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,DreamWorks Distribution,65000000.0,24701458.0,101005703.0,119234222.0,220239925.0,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R,2004-08-05,120
2004,178,The Passion of the Christ,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Newmarket Films,30000000.0,83848082.0,370782930.0,241271576.0,612054506.0,['Drama'],2 hr 7 min,R,2004-02-25,127
2004,950,The Grudge,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Sony Pictures Entertainment (SPE),10000000.0,39128715.0,110359362.0,76921753.0,187281115.0,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13,2004-10-22,91
2004,502,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Warner Bros.,165000000.0,23323463.0,189528738.0,127369049.0,316897787.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,0,2004-11-10,100
2004,238,Troy,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Warner Bros.,175000000.0,46865412.0,133378256.0,364031596.0,497409852.0,['Drama'],2 hr 43 min,R,2004-05-12,163
2005,932,The Longest Yard,Prison inmates form a football team to challenge the prison guards.,Paramount Pictures,82000000.0,47606480.0,158119460.0,33347096.0,191466556.0,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,PG-13,2005-05-27,113
2005,954,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Twentieth Century Fox,28000000.0,22347341.0,119519402.0,67278584.0,186797986.0,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13,2005-02-02,136
2005,213,Madagascar,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",DreamWorks Distribution,272005.0,47224594.0,193595521.0,348468325.0,542063846.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG,2015-03-11,105
2005,200,King Kong,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Universal Pictures,207000000.0,50130145.0,218080025.0,338826353.0,556906378.0,"['Action', 'Adventure', 'Romance']",3 hr 7 min,PG-13,2005-12-14,187
2005,766,Flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Walt Disney Studios Motion Pictures,232005.0,24629938.0,89707299.0,133680000.0,223387299.0,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R,1994-11-11,123
2005,386,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Warner Bros.,150000000.0,48745440.0,206863479.0,166809514.0,373672993.0,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13,2005-06-15,140
2005,183,War of the Worlds,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Paramount Pictures,132000000.0,64878725.0,234280354.0,369592765.0,603873119.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,PG-13,2005-06-29,116
2005,508,Chicken Little,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Walt Disney Studios Motion Pictures,150000000.0,40049778.0,135386665.0,179046172.0,314432837.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min,G,2005-11-04,81
2005,629,Robots,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Twentieth Century Fox,75000000.0,36045301.0,128200012.0,134311478.0,262511490.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG,2005-03-10,91
2005,262,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Warner Bros.,150000000.0,56178450.0,206459076.0,268509687.0,474968763.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG,2005-07-14,115
2005,867,Fun with Dick and Jane,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Sony Pictures Entertainment (SPE),100000000.0,14383515.0,110332737.0,94349162.0,204681899.0,"['Comedy', 'Crime']",1 hr 30 min,PG-13,2005-12-21,90
2005,574,Wedding Crashers,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",New Line Cinema,40000000.0,32200000.0,209273411.0,79211724.0,288485135.0,"['Comedy', 'Romance']",1 hr 59 min,R,2005-07-14,119
2005,896,The Pacifier,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Walt Disney Studios Motion Pictures,56000000.0,30552694.0,113086868.0,85550000.0,198636868.0,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG,2005-03-04,95
2005,247,Mr. & Mrs. Smith,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Twentieth Century Fox,110000000.0,50342878.0,186336279.0,300951367.0,487287646.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13,2005-06-08,120
2005,469,Fantastic Four,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Twentieth Century Fox,100000000.0,56061504.0,154696080.0,178839854.0,333535934.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,PG-13,2005-07-06,106
2005,920,Wallace & Gromit: The Curse of the Were-Rabbit,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",DreamWorks Distribution,30000000.0,16025987.0,56110897.0,138026506.0,194137403.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",1 hr 25 min,0,2005-09-15,85
2005,736,Constantine,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Warner Bros.,100000000.0,29769098.0,75976178.0,154908550.0,230884728.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",2 hr 1 min,R,2005-02-08,121
2005,391,Hitch,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Sony Pictures Entertainment (SPE),70000000.0,43142214.0,179495555.0,192098655.0,371594210.0,"['Comedy', 'Romance']",1 hr 58 min,PG-13,2005-02-11,118
2005,82,Star Wars: Episode III - Revenge of the Sith,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",Twentieth Century Fox,113000000.0,108435841.0,380270577.0,488119983.0,868390560.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13,2005-05-18,140
2005,73,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Warner Bros.,150000000.0,102685961.0,290469928.0,606345381.0,896815310.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13,2005-11-16,157
2005,788,Kingdom of Heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Twentieth Century Fox,130000000.0,19635996.0,47398413.0,170724214.0,218122627.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min,R,2005-05-04,144
2005,126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Walt Disney Studios Motion Pictures,180000000.0,65556312.0,291710957.0,453302158.0,745013115.0,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG,2005-12-07,143
2006,458,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",DreamWorks,192006.0,38457003.0,155019340.0,184776550.0,339795890.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG,2007-11-21,107
2006,193,Night at the Museum,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Twentieth Century Fox,212006.0,30433781.0,250863268.0,323617961.0,574481229.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G,2001-11-02,92
2006,565,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Warner Bros.,90000000.0,26887467.0,132399394.0,159081058.0,291480452.0,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R,2006-10-05,151
2006,887,Open Season,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",Sony Pictures Entertainment (SPE),85000000.0,23624548.0,85105259.0,115706430.0,200811689.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG,2006-09-29,86
2006,355,Superman Returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Warner Bros.,270000000.0,52535096.0,200081192.0,191000000.0,391081192.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,2006-06-28,154
2006,366,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Warner Bros.,100000000.0,41533432.0,198000317.0,186335791.0,384336108.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG,2006-11-17,108
2006,177,Casino Royale,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Sony Pictures Entertainment (SPE),150000000.0,40833156.0,167445960.0,449059202.0,616505162.0,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,PG-13,2006-11-15,144
2006,959,Inside Man,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Universal Pictures,45000000.0,28954945.0,88513495.0,97490096.0,186003591.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R,2006-03-23,129
2006,484,The Devil Wears Prada,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Twentieth Century Fox,35000000.0,27537244.0,124740460.0,201965655.0,326706115.0,"['Comedy', 'Drama']",1 hr 49 min,PG-13,2006-06-30,109
2006,523,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Sony Pictures Entertainment (SPE),55000000.0,26541709.0,163566459.0,143561166.0,307127625.0,"['Biography', 'Drama']",1 hr 57 min,PG-13,2006-12-15,117
2006,855,The Holiday,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Sony Pictures Entertainment (SPE),85000000.0,12778913.0,63224849.0,142625320.0,205850169.0,"['Comedy', 'Romance']",2 hr 16 min,PG-13,2006-12-05,136
2006,276,Cars,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",Walt Disney Studios Motion Pictures,120000000.0,60119509.0,244082982.0,217908885.0,461991867.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,0,2006-06-08,117
2006,859,The Break-Up,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,Universal Pictures,52000000.0,39172785.0,118703275.0,86964935.0,205668210.0,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13,2006-06-02,106
2006,282,300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Warner Bros.,65000000.0,70885301.0,210629101.0,245453242.0,456082343.0,"['Action', 'Drama']",1 hr 57 min,R,2007-03-07,117
2006,628,Borat,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Twentieth Century Fox,18000000.0,26455463.0,128505958.0,134046935.0,262552893.0,['Comedy'],1 hr 24 min,R,2006-02-23,84
2006,665,Eragon,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",Twentieth Century Fox,100000000.0,23239907.0,75030163.0,175395349.0,250425512.0,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min,PG,2006-12-13,104
2006,117,The Da Vinci Code,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",Sony Pictures Entertainment (SPE),125000000.0,77073388.0,217536138.0,542470807.0,760006945.0,"['Mystery', 'Thriller']",2 hr 29 min,PG-13,2006-05-17,149
2006,702,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Revolution Studios,82500000.0,40011365.0,137355633.0,103329693.0,240685326.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,PG-13,2006-06-22,107
